0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,37,39,42,44,47,49,51,53,56,58,60,62,64,65,67,69,70,72,73,75,76,77,78,79,80,81,81,82,83,83,83,83,83,83,83,83,83,82,81,81,80,79,78,77,76,75,73,72,70,69,67,65,64,62,60,58,56,53,51,49,47,44,42,39,37,34,31,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,32,34,37,40,42,45,47,50,52,55,57,59,61,63,65,67,69,71,73,74,76,77,79,80,81,82,83,84,85,86,86,87,87,87,87,88,87,87,87,87,86,86,85,84,83,82,81,80,79,77,76,74,73,71,69,67,65,63,61,59,57,55,52,50,47,45,42,40,37,34,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,14,17,20,23,26,29,32,35,38,40,43,46,48,51,53,56,58,60,63,65,67,69,71,73,75,77,78,80,81,83,84,85,86,87,88,89,90,90,91,91,91,92,92,92,91,91,91,90,90,89,88,87,86,85,84,83,81,80,78,77,75,73,71,69,67,65,63,60,58,56,53,51,48,46,43,40,38,35,32,29,26,23,20,17,14,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,14,17,20,23,26,29,32,35,38,41,43,46,49,52,54,57,59,62,64,66,68,71,73,75,77,79,80,82,84,85,87,88,89,90,91,92,93,94,94,95,95,96,96,96,96,96,95,95,94,94,93,92,91,90,89,88,87,85,84,82,80,79,77,75,73,71,68,66,64,62,59,57,54,52,49,46,43,41,38,35,32,29,26,23,20,17,14,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,16,20,23,26,29,32,35,38,41,44,47,49,52,55,57,60,62,65,67,70,72,74,76,78,80,82,84,86,88,89,91,92,93,94,95,96,97,98,99,99,99,100,100,100,100,100,99,99,99,98,97,96,95,94,93,92,91,89,88,86,84,82,80,78,76,74,72,70,67,65,62,60,57,55,52,49,47,44,41,38,35,32,29,26,23,20,16,13,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,16,19,22,25,29,32,35,38,41,44,47,50,52,55,58,61,63,66,68,71,73,75,78,80,82,84,86,88,90,91,93,94,96,97,98,99,100,101,102,103,103,104,104,104,104,104,104,104,103,103,102,101,100,99,98,97,96,94,93,91,90,88,86,84,82,80,78,75,73,71,68,66,63,61,58,55,52,50,47,44,41,38,35,32,29,25,22,19,16,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,12,15,18,22,25,28,31,34,38,41,44,47,50,53,55,58,61,64,66,69,72,74,77,79,81,83,86,88,90,92,93,95,97,98,100,101,102,103,104,105,106,107,107,108,108,108,108,108,108,108,107,107,106,105,104,103,102,101,100,98,97,95,93,92,90,88,86,83,81,79,77,74,72,69,66,64,61,58,55,53,50,47,44,41,38,34,31,28,25,22,18,15,12,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,14,17,21,24,27,31,34,37,40,43,47,50,53,56,58,61,64,67,70,72,75,77,80,82,85,87,89,91,93,95,97,99,101,102,104,105,106,107,109,109,110,111,111,112,112,112,112,112,112,112,111,111,110,109,109,107,106,105,104,102,101,99,97,95,93,91,89,87,85,82,80,77,75,72,70,67,64,61,58,56,53,50,47,43,40,37,34,31,27,24,21,17,14,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,17,20,23,27,30,33,37,40,43,46,49,52,55,58,61,64,67,70,73,76,78,81,83,86,88,91,93,95,97,99,101,103,104,106,108,109,110,111,113,114,114,115,116,116,116,117,117,117,116,116,116,115,114,114,113,111,110,109,108,106,104,103,101,99,97,95,93,91,88,86,83,81,78,76,73,70,67,64,61,58,55,52,49,46,43,40,37,33,30,27,23,20,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,12,15,19,22,26,29,32,36,39,42,46,49,52,55,58,61,64,67,70,73,76,79,81,84,87,89,92,94,96,99,101,103,105,107,108,110,111,113,114,115,117,118,118,119,120,120,121,121,121,121,121,120,120,119,118,118,117,115,114,113,111,110,108,107,105,103,101,99,96,94,92,89,87,84,81,79,76,73,70,67,64,61,58,55,52,49,46,42,39,36,32,29,26,22,19,15,12,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,14,18,21,25,28,32,35,38,42,45,48,52,55,58,61,64,67,70,73,76,79,82,85,87,90,92,95,97,100,102,104,106,108,110,112,114,115,117,118,119,121,122,123,123,124,124,125,125,125,125,125,124,124,123,123,122,121,119,118,117,115,114,112,110,108,106,104,102,100,97,95,92,90,87,85,82,79,76,73,70,67,64,61,58,55,52,48,45,42,38,35,32,28,25,21,18,14,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,13,16,20,23,27,30,34,37,41,44,47,51,54,57,61,64,67,70,73,76,79,82,85,88,90,93,96,98,101,103,106,108,110,112,114,116,118,119,121,122,123,125,126,127,127,128,129,129,129,129,129,129,129,128,127,127,126,125,123,122,121,119,118,116,114,112,110,108,106,103,101,98,96,93,90,88,85,82,79,76,73,70,67,64,61,57,54,51,47,44,41,37,34,30,27,23,20,16,13,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,18,22,26,29,33,36,40,43,47,50,53,57,60,63,66,70,73,76,79,82,85,88,91,94,96,99,102,104,107,109,111,114,116,118,120,121,123,125,126,127,129,130,131,131,132,133,133,133,133,133,133,133,132,131,131,130,129,127,126,125,123,121,120,118,116,114,111,109,107,104,102,99,96,94,91,88,85,82,79,76,73,70,66,63,60,57,53,50,47,43,40,36,33,29,26,22,18,15,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,17,21,24,28,31,35,38,42,45,49,52,56,59,62,66,69,72,76,79,82,85,88,91,94,97,99,102,105,107,110,112,115,117,119,121,123,125,127,129,130,131,133,134,135,136,136,137,137,137,138,137,137,137,136,136,135,134,133,131,130,129,127,125,123,121,119,117,115,112,110,107,105,102,99,97,94,91,88,85,82,79,76,72,69,66,62,59,56,52,49,45,42,38,35,31,28,24,21,17,13,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,23,26,30,33,37,41,44,48,51,55,58,62,65,68,72,75,78,81,85,88,91,94,97,100,103,105,108,111,113,116,118,121,123,125,127,129,131,132,134,135,137,138,139,140,140,141,141,142,142,142,141,141,140,140,139,138,137,135,134,132,131,129,127,125,123,121,118,116,113,111,108,105,103,100,97,94,91,88,85,81,78,75,72,68,65,62,58,55,51,48,44,41,37,33,30,26,23,19,15,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,17,21,24,28,32,36,39,43,46,50,53,57,60,64,67,71,74,77,81,84,87,90,94,97,100,103,106,108,111,114,117,119,122,124,126,129,131,133,134,136,138,139,141,142,143,144,145,145,146,146,146,146,146,145,145,144,143,142,141,139,138,136,134,133,131,129,126,124,122,119,117,114,111,108,106,103,100,97,94,90,87,84,81,77,74,71,67,64,60,57,53,50,46,43,39,36,32,28,24,21,17,13,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,23,26,30,34,38,41,45,48,52,56,59,63,66,70,73,77,80,83,87,90,93,96,99,103,106,109,111,114,117,120,122,125,127,130,132,134,136,138,140,142,143,145,146,147,148,149,149,150,150,150,150,150,149,149,148,147,146,145,143,142,140,138,136,134,132,130,127,125,122,120,117,114,111,109,106,103,99,96,93,90,87,83,80,77,73,70,66,63,59,56,52,48,45,41,38,34,30,26,23,19,15,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,17,21,24,28,32,36,39,43,47,50,54,58,61,65,68,72,75,79,82,86,89,92,96,99,102,105,108,111,114,117,120,123,126,128,131,133,136,138,140,142,144,146,147,149,150,151,152,153,153,154,154,154,154,154,153,153,152,151,150,149,147,146,144,142,140,138,136,133,131,128,126,123,120,117,114,111,108,105,102,99,96,92,89,86,82,79,75,72,68,65,61,58,54,50,47,43,39,36,32,28,24,21,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,19,22,26,30,34,38,41,45,49,52,56,60,63,67,71,74,78,81,85,88,92,95,98,102,105,108,111,114,117,120,123,126,129,132,134,137,139,141,144,146,148,149,151,152,154,155,156,157,157,158,158,158,158,158,157,157,156,155,154,152,151,149,148,146,144,141,139,137,134,132,129,126,123,120,117,114,111,108,105,102,98,95,92,88,85,81,78,74,71,67,63,60,56,52,49,45,41,38,34,30,26,22,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,16,20,24,28,32,36,39,43,47,51,54,58,62,65,69,73,76,80,83,87,91,94,97,101,104,107,111,114,117,120,123,126,129,132,135,137,140,142,145,147,149,151,153,155,156,158,159,160,161,162,162,162,162,162,162,162,161,160,159,158,156,155,153,151,149,147,145,142,140,137,135,132,129,126,123,120,117,114,111,107,104,101,97,94,91,87,83,80,76,73,69,65,62,58,54,51,47,43,39,36,32,28,24,20,16,12,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,18,22,26,29,33,37,41,45,49,52,56,60,64,67,71,75,78,82,86,89,93,96,100,103,107,110,113,117,120,123,126,129,132,135,138,141,143,146,148,151,153,155,157,159,160,162,163,164,165,166,166,167,167,167,166,166,165,164,163,162,160,159,157,155,153,151,148,146,143,141,138,135,132,129,126,123,120,117,113,110,107,103,100,96,93,89,86,82,78,75,71,67,64,60,56,52,49,45,41,37,33,29,26,22,18,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,23,27,31,35,39,43,46,50,54,58,62,65,69,73,77,80,84,88,91,95,99,102,106,109,112,116,119,122,126,129,132,135,138,141,144,147,149,152,154,156,159,161,162,164,166,167,168,169,170,170,171,171,171,170,170,169,168,167,166,164,162,161,159,156,154,152,149,147,144,141,138,135,132,129,126,122,119,116,112,109,106,102,99,95,91,88,84,80,77,73,69,65,62,58,54,50,46,43,39,35,31,27,23,19,15,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,13,17,21,25,29,32,36,40,44,48,52,56,60,63,67,71,75,79,82,86,90,93,97,101,104,108,111,115,118,122,125,128,132,135,138,141,144,147,150,152,155,157,160,162,164,166,168,170,171,172,173,174,175,175,175,175,175,174,173,172,171,170,168,166,164,162,160,157,155,152,150,147,144,141,138,135,132,128,125,122,118,115,111,108,104,101,97,93,90,86,82,79,75,71,67,63,60,56,52,48,44,40,36,32,29,25,21,17,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,18,22,26,30,34,38,42,46,50,53,57,61,65,69,73,77,80,84,88,92,95,99,103,106,110,114,117,121,124,127,131,134,137,141,144,147,150,153,156,158,161,163,166,168,170,172,173,175,176,177,178,179,179,179,179,179,178,177,176,175,173,172,170,168,166,163,161,158,156,153,150,147,144,141,137,134,131,127,124,121,117,114,110,106,103,99,95,92,88,84,80,77,73,69,65,61,57,53,50,46,42,38,34,30,26,22,18,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,70,74,78,82,86,90,93,97,101,105,108,112,116,119,123,126,130,133,137,140,143,147,150,153,156,159,161,164,167,169,171,174,175,177,179,180,181,182,183,183,183,183,183,182,181,180,179,177,175,174,171,169,167,164,161,159,156,153,150,147,143,140,137,133,130,126,123,119,116,112,108,105,101,97,93,90,86,82,78,74,70,67,63,59,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,91,95,99,103,107,110,114,118,121,125,129,132,136,139,142,146,149,152,156,159,162,165,167,170,172,175,177,179,181,183,184,185,186,187,187,188,187,187,186,185,184,183,181,179,177,175,172,170,167,165,162,159,156,152,149,146,142,139,136,132,129,125,121,118,114,110,107,103,99,95,91,88,84,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,14,18,22,26,30,34,38,42,46,50,54,58,62,66,69,73,77,81,85,89,93,97,101,104,108,112,116,120,123,127,131,134,138,141,145,148,152,155,158,161,165,168,170,173,176,178,181,183,185,187,188,189,190,191,192,192,192,191,190,189,188,187,185,183,181,178,176,173,170,168,165,161,158,155,152,148,145,141,138,134,131,127,123,120,116,112,108,104,101,97,93,89,85,81,77,73,69,66,62,58,54,50,46,42,38,34,30,26,22,18,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,94,98,102,106,110,114,118,121,125,129,133,136,140,144,147,151,154,157,161,164,167,170,173,176,179,182,184,186,188,190,192,193,194,195,196,196,196,195,194,193,192,190,188,186,184,182,179,176,173,170,167,164,161,157,154,151,147,144,140,136,133,129,125,121,118,114,110,106,102,98,94,91,87,83,79,75,71,67,63,59,55,51,47,43,39,35,31,27,23,19,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
